Id,label
0,4
1,1
2,5
3,6
4,6
5,6
6,7
7,1
8,7
9,5
10,1
11,7
12,0
13,5
14,4
15,0
16,0
17,4
18,5
19,3
20,5
21,4
22,4
23,8
24,6
25,4
26,6
27,8
28,0
29,6
30,8
31,4
32,2
33,5
34,1
35,0
36,0
37,1
38,7
39,4
40,6
41,8
42,8
43,7
44,0
45,8
46,2
47,3
48,3
49,1
50,1
51,1
52,3
53,3
54,5
55,0
56,1
57,8
58,3
59,1
60,4
61,0
62,0
63,7
64,1
65,1
66,7
67,4
68,1
69,7
70,1
71,7
72,2
73,6
74,8
75,8
76,2
77,7
78,0
79,5
80,3
81,8
82,7
83,2
84,2
85,2
86,0
87,1
88,3
89,8
90,8
91,5
92,4
93,3
94,1
95,3
96,4
97,1
98,2
99,7
100,6
101,7
102,6
103,5
104,8
105,1
106,2
107,8
108,7
109,7
110,5
111,3
112,3
113,1
114,6
115,7
116,5
117,2
118,0
119,6
120,5
121,5
122,0
123,0
124,0
125,7
126,4
127,7
128,1
129,1
130,7
131,6
132,2
133,5
134,4
135,4
136,2
137,0
138,1
139,8
140,1
141,4
142,5
143,5
144,1
145,1
146,3
147,3
148,8
149,1
150,2
151,4
152,0
153,6
154,6
155,0
156,8
157,3
158,2
159,3
160,4
161,4
162,2
163,4
164,8
165,0
166,5
167,2
168,2
169,0
170,4
171,2
172,1
173,3
174,8
175,1
176,8
177,1
178,8
179,2
180,1
181,4
182,6
183,5
184,2
185,4
186,4
187,7
188,0
189,1
190,7
191,2
192,4
193,8
194,3
195,2
196,2
197,2
198,3
199,7
200,0
201,8
202,7
203,5
204,5
205,0
206,3
207,7
208,2
209,3
210,0
211,0
212,4
213,1
214,0
215,3
216,8
217,1
218,7
219,2
220,3
221,8
222,8
223,7
224,0
225,1
226,5
227,5
228,3
229,8
230,7
231,2
232,4
233,3
234,5
235,1
236,1
237,2
238,8
239,2
240,7
241,2
242,0
243,5
244,5
245,4
246,0
247,8
248,2
249,0
250,2
251,6
252,3
253,0
254,3
255,6
256,6
257,0
258,1
259,3
260,1
261,7
262,1
263,3
264,3
265,6
266,7
267,7
268,5
269,5
270,0
271,8
272,7
273,4
274,2
275,0
276,1
277,7
278,7
279,5
280,6
281,2
282,6
283,2
284,0
285,3
286,6
287,6
288,4
289,6
290,4
291,6
292,5
293,5
294,0
295,3
296,8
297,0
298,8
299,7
300,3
301,0
302,8
303,7
304,6
305,6
306,3
307,5
308,1
309,2
310,4
311,0
312,4
313,5
314,4
315,3
316,7
317,6
318,7
319,3
320,2
321,6
322,3
323,4
324,1
325,2
326,4
327,1
328,7
329,1
330,7
331,5
332,6
333,2
334,4
335,0
336,4
337,0
338,7
339,4
340,3
341,0
342,2
343,7
344,2
345,0
346,1
347,2
348,4
349,5
350,5
351,2
352,4
353,5
354,6
355,7
356,2
357,2
358,7
359,7
360,5
361,3
362,7
363,0
364,1
365,0
366,7
367,5
368,4
369,7
370,1
371,5
372,8
373,2
374,4
375,1
376,2
377,4
378,6
379,4
380,8
381,8
382,4
383,0
384,4
385,3
386,0
387,0
388,6
389,5
390,6
391,3
392,1
393,6
394,4
395,4
396,2
397,5
398,3
399,6
400,8
401,4
402,3
403,4
404,3
405,4
406,3
407,2
408,0
409,7
410,8
411,5
412,1
413,0
414,4
415,3
416,3
417,6
418,6
419,2
420,1
421,3
422,3
423,2
424,5
425,6
426,4
427,2
428,7
429,5
430,7
431,6
432,5
433,5
434,6
435,2
436,4
437,3
438,6
439,0
440,7
441,2
442,0
443,8
444,7
445,8
446,8
447,3
448,3
449,2
450,8
451,6
452,0
453,5
454,7
455,2
456,0
457,5
458,4
459,2
460,0
461,8
462,7
463,1
464,8
465,5
466,7
467,5
468,5
469,0
470,1
471,3
472,4
473,6
474,2
475,8
476,6
477,6
478,3
479,7
480,8
481,5
482,5
483,3
484,1
485,6
486,0
487,7
488,5
489,7
490,0
491,2
492,4
493,7
494,8
495,6
496,2
497,8
498,8
499,4
500,4
501,6
502,2
503,1
504,0
505,4
506,8
507,5
508,3
509,2
510,0
511,8
512,4
513,4
514,5
515,4
516,3
517,7
518,8
519,8
520,6
521,0
522,4
523,5
524,0
525,3
526,6
527,6
528,4
529,3
530,8
531,0
532,3
533,5
